experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779764383.6382134,37.55,0.7267,37.75,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764393.6864562,1779764249.7010446,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764403.74158,37.5,0.726,37.73,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764403.7467258,1779764249.7010446,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764423.8391416,37.52,0.7254,37.69,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764433.8928652,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764443.9323564,37.55,0.7243,37.68,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764453.9730604,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764464.007073,37.54,0.7232999999999999,37.71,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764474.0616822,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764484.0946527,37.55,0.7226,37.69,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764494.1475098,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764504.2029321,37.58,0.7219,37.66,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764514.256212,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764524.3023376,37.58,0.7212000000000001,37.66,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764534.3522456,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764544.4052465,37.57,0.7206999999999999,37.61,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764554.4553819,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764564.506226,37.58,0.7202,37.61,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764574.568024,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764584.6171746,37.55,0.7197,37.6,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764594.6805232,1779764429.7059364,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779764604.7353325,37.59,0.7193,37.62,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779764614.7789967,1779764609.7074132,0,-10,-10,-10,-10,0,False,0,0,False
