experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780109992.0983267,37.44,0.7365,38.0,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110002.1493988,1780109984.807632,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110012.208551,37.46,0.737,38.0,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110022.2576272,1780109984.807632,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110032.2999299,37.49,0.7372,38.0,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110042.343868,1780109984.807632,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780110052.378312,37.53,0.7361,37.97,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110062.4363444,1780109984.807632,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110072.4677382,37.56,0.7352,37.97,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110082.5287576,1780109984.807632,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110092.5651066,37.57,0.7337,38.0,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110102.6109092,1780109984.807632,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110112.6535623,37.6,0.7321,37.99,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110122.698761,1780109984.807632,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110132.748197,37.65,0.731,37.97,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110142.776519,1780109984.807632,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110152.820847,37.63,0.7301000000000001,37.98,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110162.8690453,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780110172.9220452,37.66,0.7291,37.95,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110182.968662,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780110193.010277,37.68,0.7284999999999999,37.97,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780110203.0608528,1780110164.8269982,0,-10,-10,-10,-10,0,False,0,0,False
