experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779937191.3112366,37.49,0.7328,37.89,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937201.3584075,1779937062.9548612,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937211.3860688,37.46,0.7332,37.84,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937221.4415984,1779937062.9548612,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779937231.4768763,37.49,0.7336,37.83,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937241.5196445,1779937242.95587,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779937251.5701606,37.54,0.7326,37.84,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937261.6250556,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937271.6830635,37.56,0.7312000000000001,37.88,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937281.7314005,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937291.7654395,37.58,0.7295999999999999,37.87,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937301.8004224,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937311.8441863,37.62,0.7282,37.79,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937321.9101014,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937331.9583075,37.69,0.7272,37.84,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937342.0180876,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937352.051584,37.68,0.7262000000000001,37.8,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937362.0835307,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779937372.1353629,37.68,0.7256,37.8,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779937382.1826313,1779937242.95587,0,-10,-10,-10,-10,0,False,0,0,False
