experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780282795.9312625,37.48,0.7362000000000001,37.97,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282805.9923701,1780282798.2337313,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780282816.0266943,37.47,0.7365,37.99,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282826.085613,1780282798.2337313,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780282836.1248894,37.5,0.7361,37.97,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282826.085613,1780282798.2337313,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780282856.206891,37.54,0.7354999999999999,37.98,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282866.2547483,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282876.2943282,37.57,0.7343000000000001,37.95,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282886.3341637,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282896.3836539,37.65,0.7325,37.98,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282906.4339614,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282916.4691133,37.64,0.7312000000000001,37.98,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282926.5184467,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282936.5599601,37.71,0.7303000000000001,37.98,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282946.5957794,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282956.634014,37.72,0.7293000000000001,37.94,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282966.6890001,1780282798.2337313,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780282976.725537,37.7,0.7284,37.95,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780282986.7821512,1780282978.2473922,0,-10,-10,-10,-10,0,False,0,0,False
