experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780196394.0491288,37.46,0.7313,37.8,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196404.0867927,1780196391.4811738,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196414.1392362,37.45,0.7322,37.75,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196424.1900644,1780196391.4811738,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196434.2214108,37.49,0.7325,37.78,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196444.260095,1780196391.4811738,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196454.306693,37.46,0.7320000000000001,37.76,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196464.3593109,1780196391.4811738,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780196474.3909876,37.52,0.7315,37.79,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196484.4415767,1780196391.4811738,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196494.4804785,37.54,0.7311,37.78,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196504.5397286,1780196391.4811738,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196514.568306,37.56,0.73,37.82,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196524.6266441,1780196391.4811738,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196534.6741455,37.57,0.7293000000000001,37.81,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196544.708611,1780196391.4811738,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780196554.7459352,37.59,0.7284,37.78,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196564.795418,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780196574.834947,37.57,0.7275,37.79,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780196584.8776724,1780196571.5069633,0,-10,-10,-10,-10,0,False,0,0,False
