experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1780023596.3738189,37.53,0.7384000000000001,38.02,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023606.4119334,1780023469.6051714,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023616.449597,37.52,0.7388,38.02,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023626.4989746,1780023469.6051714,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023636.556868,37.51,0.7382,38.01,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023646.6154335,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780023656.6635807,37.54,0.7375,38.02,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023666.7054553,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023676.7593522,37.53,0.736,38.02,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023686.8055336,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023696.8444483,37.55,0.7354,37.99,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023706.8959908,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023716.9385533,37.55,0.7342000000000001,38.0,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023726.9823685,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023737.0228686,37.59,0.7338,38.0,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023747.0685318,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023757.0974827,37.59,0.733,37.96,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023767.1422226,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023777.1827679,37.59,0.7323999999999999,37.97,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023787.2372463,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023797.2796834,37.57,0.7316,37.97,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023807.3347332,1780023649.6052568,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023817.3688817,37.56,0.7312000000000001,37.93,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023827.4124267,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780023837.4631217,37.6,0.731,37.9,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023847.5040157,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023857.5375826,37.55,0.7306,37.88,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023867.5836332,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023877.6298418,37.57,0.7302,37.86,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023887.6843958,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023897.732158,37.53,0.7305,37.82,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023907.7902794,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023917.832618,37.55,0.7298,37.81,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023927.883135,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023937.9274254,37.55,0.7297,37.79,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023947.9839683,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023958.0206678,37.54,0.7295,37.8,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023968.08161,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023978.1403856,37.5,0.7293000000000001,37.77,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780023978.1453001,1780023829.632991,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780023998.222717,37.49,0.7293999999999999,37.78,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024008.2851348,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780024018.326284,37.49,0.7293999999999999,37.74,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024028.3848023,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024038.418454,37.5,0.7295999999999999,37.76,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024038.4233055,1780024009.652032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024058.5050523,37.46,0.7293000000000001,37.7,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024068.5528166,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024078.609301,37.47,0.7298,37.72,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024088.6468956,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024098.6803305,37.47,0.7303000000000001,37.71,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024108.7165241,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024118.766055,37.49,0.7305,37.68,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024128.8186085,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024138.8496575,37.47,0.7308,37.67,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024148.8975408,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024158.9541636,37.48,0.731,37.73,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024169.006029,1780024009.652032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024179.045694,37.5,0.7313,37.71,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024179.0504851,1780024189.6554973,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780024199.125872,37.52,0.7309,37.71,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024209.1802711,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024219.2261853,37.52,0.7311,37.69,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024229.2794774,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024239.3176327,37.52,0.7302,37.66,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024249.3647304,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024259.4050014,37.5,0.73,37.72,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024259.4098735,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024279.5029848,37.52,0.7292000000000001,37.71,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024289.5517373,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024299.6042213,37.55,0.7286,37.68,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024309.6557162,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024319.7120361,37.52,0.7283,37.7,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024329.7701879,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024339.8049226,37.51,0.7278,37.69,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024349.850549,1780024189.6554973,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024359.8858042,37.52,0.7278,37.7,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024369.9275913,1780024369.6755986,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024379.9843323,37.51,0.7276,37.65,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024390.020474,1780024369.6755986,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024400.0548441,37.51,0.7276,37.66,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024410.1142142,1780024369.6755986,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024420.1546905,37.49,0.7275,37.65,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024430.196876,1780024369.6755986,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024440.2213523,37.45,0.7275,37.64,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024450.2643356,1780024369.6755986,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024460.3227544,37.49,0.7282,37.64,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024470.3887246,1780024369.6755986,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024480.45038,37.43,0.7284999999999999,37.61,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024490.490051,1780024369.6755986,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024500.531663,37.47,0.7291,37.65,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024510.5808845,1780024369.6755986,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024520.6359336,37.52,0.7293000000000001,37.6,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024530.6902738,1780024369.6755986,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024540.740004,37.5,0.7295999999999999,37.64,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024540.7448194,1780024549.693268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024560.8227673,37.47,0.7292000000000001,37.66,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024570.8705847,1780024549.693268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024580.905959,37.48,0.7295999999999999,37.65,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024590.9658945,1780024549.693268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024601.0014145,37.49,0.7295999999999999,37.59,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024611.0576956,1780024549.693268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024621.1016166,37.49,0.7295999999999999,37.63,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024631.1465607,1780024549.693268,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780024641.1801271,37.5,0.7293999999999999,37.7,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024641.1852396,1780024549.693268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024661.2694063,37.53,0.7290000000000001,37.65,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024671.3440251,1780024549.693268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024681.380679,37.55,0.7287,37.67,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024691.4085596,1780024549.693268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024701.4454265,37.52,0.7282,37.64,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024711.4859545,1780024549.693268,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024721.5234344,37.53,0.7277,37.65,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024731.5767221,1780024729.713909,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024741.6263456,37.53,0.7270000000000001,37.65,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024751.6539307,1780024729.713909,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780024761.695445,37.51,0.7270000000000001,37.64,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780024771.7264547,1780024729.713909,0,-10,-10,-10,-10,0,False,0,0,False
