experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779850787.8663723,37.49,0.7284,37.8,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850797.895872,1779850656.5165527,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779850807.9295886,37.49,0.7288,37.76,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850817.993257,1779850656.5165527,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779850828.0453098,37.51,0.7291,37.78,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850838.085857,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850848.131885,37.51,0.7284999999999999,37.81,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850858.1774135,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850868.2294264,37.54,0.7273999999999999,37.76,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850878.277639,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850888.3151126,37.57,0.7262000000000001,37.77,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850898.3710275,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850908.4146836,37.57,0.7249,37.73,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850918.4452164,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850928.480397,37.6,0.7241,37.76,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850938.5156612,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850948.560224,37.59,0.7232,37.72,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850958.5875554,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850968.6265798,37.59,0.7225,37.74,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850978.6679575,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779850988.7107472,37.62,0.7221,37.7,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779850998.7537985,1779850836.5312738,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851008.8047297,37.59,0.7212999999999999,37.67,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851018.8469791,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851028.884687,37.61,0.721,37.65,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851038.9363925,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851048.970887,37.62,0.7204,37.63,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851059.0320275,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851069.0726347,37.61,0.7203,37.61,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851079.1089818,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851089.141432,37.62,0.7202,37.62,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851099.1793764,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851109.2176774,37.61,0.7198000000000001,37.59,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851119.2579713,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851129.29255,37.59,0.7195,37.62,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851139.3417041,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851149.383205,37.57,0.7195999999999999,37.59,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851159.4249935,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851169.4677596,37.56,0.7198000000000001,37.56,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851179.5179734,1779851016.5508797,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851189.5667915,37.57,0.7195,37.57,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851199.612954,1779851196.5761225,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851209.6449032,37.52,0.7189,37.54,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851219.694353,1779851196.5761225,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851229.752992,37.52,0.7191,37.52,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851239.7988617,1779851196.5761225,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851249.8513265,37.49,0.7191,37.52,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851259.8901663,1779851196.5761225,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851269.942917,37.52,0.7194,37.49,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851280.0021257,1779851196.5761225,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851290.0482066,37.49,0.7194,37.51,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851300.0858173,1779851196.5761225,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851310.11748,37.48,0.7202,37.51,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851320.170745,1779851196.5761225,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851330.2087758,37.48,0.7202,37.5,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851340.253147,1779851196.5761225,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851350.2965703,37.49,0.7204,37.5,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851360.3579478,1779851196.5761225,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851370.3966558,37.47,0.7205,37.49,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851380.4482589,1779851376.5959117,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851390.4737396,37.47,0.7206,37.49,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851400.5106082,1779851376.5959117,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851410.5450983,37.51,0.7204,37.48,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851420.585509,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851430.6395564,37.53,0.7204,37.48,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851440.6892238,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851450.731252,37.47,0.72,37.49,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851460.777523,1779851376.5959117,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851470.8283148,37.51,0.7197,37.46,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851480.8842554,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851490.9464502,37.52,0.7193,37.5,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851500.9931738,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851511.0307107,37.55,0.7188,37.5,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851521.0734835,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851531.1152098,37.55,0.7184,37.49,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851541.143123,1779851376.5959117,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851551.1849203,37.52,0.7179000000000001,37.49,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851561.2257345,1779851556.6058834,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851571.284828,37.53,0.7173,37.48,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851581.3385298,1779851556.6058834,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851591.3790255,37.52,0.7173999999999999,37.47,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851601.4265614,1779851556.6058834,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851611.4726143,37.5,0.7173,37.44,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851611.4774444,1779851556.6058834,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851631.563078,37.5,0.7173,37.43,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851631.5678716,1779851556.6058834,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851651.6430352,37.48,0.7171,37.43,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851661.6832275,1779851556.6058834,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851671.7250319,37.49,0.7176,37.41,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851681.783296,1779851556.6058834,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851691.8180823,37.46,0.7179000000000001,37.44,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851701.8765295,1779851556.6058834,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851711.9094434,37.47,0.7184,37.42,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851721.9513283,1779851556.6058834,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851732.0016828,37.48,0.7189,37.43,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851742.0653691,1779851736.6087248,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851752.1125023,37.46,0.7192000000000001,37.4,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851762.1433096,1779851736.6087248,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851772.171738,37.48,0.7191,37.42,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851782.2216628,1779851736.6087248,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851792.2616122,37.46,0.7192000000000001,37.42,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851802.2982898,1779851736.6087248,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851812.3297415,37.49,0.7193,37.41,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851822.3740075,1779851736.6087248,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779851832.4037755,37.51,0.7192000000000001,37.43,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851842.4417462,1779851736.6087248,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851852.4964106,37.55,0.7184,37.45,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851862.537141,1779851736.6087248,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851872.5940802,37.54,0.7175,37.46,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851882.6419456,1779851736.6087248,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851892.689584,37.55,0.7173,37.42,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851902.7249417,1779851736.6087248,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851912.7749794,37.55,0.7162000000000001,37.45,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851922.810917,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851932.860436,37.55,0.7159000000000001,37.43,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851942.9140148,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851952.9664543,37.54,0.7156,37.41,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851963.02317,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851973.0724418,37.54,0.7156,37.41,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779851983.1080716,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779851993.149447,37.53,0.7154,37.43,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852003.1758957,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852013.225203,37.52,0.7156,37.38,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852023.271686,1779851916.6363273,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852033.3299844,37.49,0.7156,37.38,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852043.3823771,1779851916.6363273,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852053.4280357,37.45,0.7161,37.38,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852063.470184,1779851916.6363273,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852073.5104306,37.45,0.7165,37.34,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852083.5679188,1779851916.6363273,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852093.5978832,37.5,0.7175,37.34,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852093.6027596,1779852096.66078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852113.6939235,37.49,0.7176,37.37,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852123.7308812,1779852096.66078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852133.7787814,37.46,0.7178,37.35,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852143.8285737,1779852096.66078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852153.8600056,37.48,0.7176,37.32,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852163.910087,1779852096.66078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852173.94502,37.51,0.7181000000000001,37.37,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852183.987187,1779852096.66078,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852194.0330145,37.48,0.7176,37.35,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852204.0810452,1779852096.66078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852214.122556,37.51,0.7173,37.38,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852224.1811624,1779852096.66078,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852234.2261505,37.54,0.7172,37.34,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852244.2649446,1779852096.66078,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852254.302714,37.55,0.7164,37.39,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852264.3405635,1779852096.66078,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852274.3850563,37.53,0.716,37.4,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852284.436788,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852294.4957628,37.54,0.7153,37.41,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852304.5559354,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852314.5872207,37.54,0.7151000000000001,37.4,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852324.615454,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852334.6527257,37.53,0.7149,37.36,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852344.6811266,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852354.720918,37.52,0.7145999999999999,37.39,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852364.765287,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852374.7965014,37.52,0.7145999999999999,37.36,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852384.8577518,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852394.8893306,37.53,0.7145999999999999,37.36,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852404.9331512,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852414.989234,37.52,0.7147,37.38,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852425.0269005,1779852276.6819255,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852435.071396,37.49,0.7147,37.34,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852445.1182888,1779852276.6819255,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852455.1712768,37.49,0.7155,37.31,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852465.1999133,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852475.2236977,37.45,0.716,37.29,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852485.2699742,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852495.3132534,37.45,0.7164,37.32,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852505.348627,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852515.394982,37.44,0.7167,37.29,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852525.4334812,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852535.490339,37.43,0.7169,37.31,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852545.5623772,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852555.6239436,37.43,0.7170000000000001,37.31,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852565.6674128,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852575.7098129,37.47,0.7171,37.32,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852585.7652895,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852595.8077457,37.46,0.7169,37.33,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852605.8368409,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852615.8953457,37.49,0.7171,37.3,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852625.9441872,1779852456.7077844,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779852635.982582,37.52,0.7168000000000001,37.29,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852646.0450351,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852656.0860488,37.52,0.716,37.36,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852666.1335068,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852676.1653516,37.55,0.7156,37.3,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852686.2168546,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779852696.2748005,37.55,0.7147,37.29,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779852706.3260336,1779852636.731092,0,-10,-10,-10,-10,0,False,0,0,False
